NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 497 503 499
Normal: 0 1 -5.72205e-006
Tangent: -0.97437 -1.28718e-006 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 499 503 501
Normal: 0 1 9.53673e-007
Tangent: -0.97437 2.1453e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 502 496 500
Normal: 0 -1 -1.90735e-006
Tangent: 0.97437 -4.2906e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 500 496 498
Normal: 0 -1 -9.53674e-007
Tangent: 0.97437 -2.1453e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 504 505 506
Normal: 0.97437 0 0.224952
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 506 505 507
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 506 507 508
Normal: -0.22495 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 508 507 509
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 508 509 510
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 510 509 511
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 510 511 504
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 504 511 505
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 505 511 507
Normal: 0 1 2.86102e-006
Tangent: -0.97437 6.43591e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 507 511 509
Normal: 0 1 1.43051e-006
Tangent: -0.97437 3.21795e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 510 504 508
Normal: 0 -1 3.8147e-006
Tangent: 0.97437 8.58121e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 508 504 506
Normal: 0 -1 -1.90735e-006
Tangent: 0.97437 -4.2906e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 512 513 514
Normal: 0.97437 0 0.224952
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 514 513 515
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 514 515 516
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 516 515 517
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 516 517 518
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 518 517 519
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 518 519 512
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 512 519 513
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 513 519 515
Normal: 0 1 5.72204e-006
Tangent: -0.97437 1.28718e-006 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 515 519 517
Normal: 0 1 2.86102e-006
Tangent: -0.97437 6.4359e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 518 512 516
Normal: 0 -1 3.8147e-006
Tangent: 0.97437 8.58121e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 516 512 514
Normal: 0 -1 1.90735e-006
Tangent: 0.97437 4.2906e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 520 521 522
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 522 521 523
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 522 523 524
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 524 523 525
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 524 525 526
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 526 525 527
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 526 527 520
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 520 527 521
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 521 527 523
Normal: 0 1 -5.72205e-006
Tangent: -0.97437 -1.28718e-006 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 523 527 525
Normal: 0 1 9.53674e-007
Tangent: -0.97437 2.1453e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 526 520 524
Normal: 0 -1 -1.90735e-006
Tangent: 0.97437 -4.2906e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 524 520 522
Normal: 0 -1 -9.53674e-007
Tangent: 0.97437 -2.1453e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 528 529 530
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 530 529 531
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 530 531 532
Normal: -0.224952 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 532 531 533
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 532 533 534
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 534 533 535
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 534 535 528
Normal: 0.224952 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 528 535 529
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 529 535 531
Normal: 0 1 0
Tangent: -0.97437 0 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 531 535 533
Normal: 0 1 0
Tangent: -0.97437 0 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 534 528 532
Normal: 0 -1 3.8147e-006
Tangent: 0.97437 8.58121e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 532 528 530
Normal: 0 -1 -1.90735e-006
Tangent: 0.97437 -4.2906e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 536 537 538
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 538 537 539
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 538 539 540
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 540 539 541
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 540 541 542
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 542 541 543
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 542 543 536
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 536 543 537
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 537 543 539
Normal: 0 1 0
Tangent: -0.97437 0 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 539 543 541
Normal: 0 1 0
Tangent: -0.97437 0 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 542 536 540
Normal: 0 -1 4.76838e-007
Tangent: 0.97437 1.07265e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 540 536 538
Normal: 0 -1 2.38419e-007
Tangent: 0.97437 5.36326e-008 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 544 545 546
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 546 545 547
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 546 547 548
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 548 547 549
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 548 549 550
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 550 549 551
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 550 551 544
Normal: 0.224952 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 544 551 545
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 545 551 547
Normal: 0 1 1.43051e-006
Tangent: -0.97437 3.21795e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 547 551 549
Normal: 0 1 7.15256e-007
Tangent: -0.97437 1.60898e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 550 544 548
Normal: 0 -1 1.43051e-006
Tangent: 0.97437 3.21795e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 548 544 546
Normal: 0 -1 7.15256e-007
Tangent: 0.97437 1.60898e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 552 553 554
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 554 553 555
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 554 555 556
Normal: -0.224952 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 556 555 557
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 556 557 558
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 558 557 559
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 558 559 552
Normal: 0.224952 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 552 559 553
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 553 559 555
Normal: 0 1 2.38418e-006
Tangent: -0.97437 5.36325e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 555 559 557
Normal: 0 1 -7.15257e-007
Tangent: -0.97437 -1.60898e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 558 552 556
Normal: 0 -1 -9.53674e-007
Tangent: 0.97437 -2.1453e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 556 552 554
Normal: 0 -1 -4.76837e-007
Tangent: 0.97437 -1.07265e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 560 561 562
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 562 561 563
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 562 563 564
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 564 563 565
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 564 565 566
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 566 565 567
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 566 567 560
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 560 567 561
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 561 567 563
Normal: 0 1 9.53674e-007
Tangent: -0.97437 2.1453e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 563 567 565
Normal: 0 1 4.76837e-007
Tangent: -0.97437 1.07265e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 566 560 564
Normal: 0 -1 -2.86102e-006
Tangent: 0.97437 -6.43591e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 564 560 562
Normal: 0 -1 4.76837e-007
Tangent: 0.97437 1.07265e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 568 569 570
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 570 569 571
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 570 571 572
Normal: -0.224952 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 572 571 573
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 572 573 574
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 574 573 575
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 574 575 568
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 568 575 569
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 569 575 571
Normal: 0 1 9.53675e-007
Tangent: -0.97437 2.1453e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 571 575 573
Normal: 0 1 4.76837e-007
Tangent: -0.97437 1.07265e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 574 568 572
Normal: 0 -1 9.53675e-007
Tangent: 0.97437 2.1453e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 572 568 570
Normal: 0 -1 4.76838e-007
Tangent: 0.97437 1.07265e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 576 577 578
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 578 577 579
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 578 579 580
Normal: -0.224952 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 580 579 581
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 580 581 582
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 582 581 583
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 582 583 576
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 576 583 577
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 577 583 579
Normal: 0 1 -1.43051e-006
Tangent: -0.97437 -3.21795e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 579 583 581
Normal: 0 1 -7.15256e-007
Tangent: -0.97437 -1.60897e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 582 576 580
Normal: 0 -1 -1.43051e-006
Tangent: 0.97437 -3.21795e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 580 576 578
Normal: 0 -1 -7.15256e-007
Tangent: 0.97437 -1.60898e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 584 585 586
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 586 585 587
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 586 587 588
Normal: -0.224952 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 588 587 589
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 588 589 590
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 590 589 591
Normal: -0.97437 0 -0.224951
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 590 591 584
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 584 591 585
Normal: 0.224951 0 -0.97437
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 585 591 587
Normal: 0 1 -9.53674e-007
Tangent: -0.97437 -2.1453e-007 -0.224951
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 587 591 589
Normal: 0 1 -2.38419e-006
Tangent: -0.97437 -5.36325e-007 -0.224951
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 590 584 588
Normal: 0 -1 2.38419e-006
Tangent: 0.97437 5.36325e-007 0.224951
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 588 584 586
Normal: 0 -1 1.19209e-006
Tangent: 0.97437 2.68163e-007 0.224951
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 592 593 594
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 594 593 595
Normal: 0.97437 0 0.224951
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 594 595 596
Normal: -0.224952 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 596 595 597
Normal: -0.224951 0 0.97437
Tangent: 0 1 0
UV1: 0.375 0.5 
